Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_19,T-Cell,14.25,10.54,11.96,12.58,2.27,0.99,0.36,0.5,2.0,0.5,1.65,0.35,2.91,4.75,0.17,4.28,3.02,1.42,3.89,1.37
Cell_20,T-Cell,13.07,13.61,14.82,10.17,1.76,4.88,4.26,1.15,1.03,3.94,4.36,0.89,3.75,2.37,2.57,4.78,0.1,3.92,3.35,1.76
Cell_21,T-Cell,13.18,11.13,14.6,11.64,0.73,0.42,0.74,1.12,3.02,4.64,3.69,3.79,3.35,2.81,1.06,1.56,2.69,3.85,3.11,3.16
Cell_22,T-Cell,13.15,13.88,12.08,13.32,1.44,0.22,3.69,1.94,4.01,1.67,1.96,0.52,3.01,2.62,0.13,2.78,2.92,0.96,3.11,2.84
Cell_23,T-Cell,13.79,10.17,12.81,14.74,1.68,1.46,3.51,0.53,4.32,3.49,3.33,2.19,3.04,2.29,1.34,0.76,3.65,2.91,1.34,2.05
Cell_24,T-Cell,14.26,10.87,14.26,10.78,0.27,2.63,3.78,4.65,2.01,3.56,1.19,2.77,3.84,4.82,4.31,3.26,2.39,0.45,2.78,3.72
Cell_25,T-Cell,14.42,11.22,12.03,12.8,4.12,1.11,0.06,0.52,3.52,0.35,3.72,3.35,4.19,1.63,4.67,3.29,3.49,0.9,4.92,1.22
Cell_26,T-Cell,14.18,12.11,14.81,10.15,4.77,0.24,0.33,1.36,4.48,1.05,3.82,4.28,0.52,1.63,2.33,4.34,4.82,1.4,2.44,4.56
Cell_27,T-Cell,13.83,11.74,14.13,13.68,2.99,2.33,2.66,1.72,3.09,1.58,4.64,5.0,4.27,1.79,1.33,1.02,3.47,1.9,4.07,4.17
Cell_28,T-Cell,14.53,14.54,10.2,10.05,1.0,0.06,0.56,1.24,1.0,4.83,3.73,0.69,0.16,4.26,1.89,4.17,4.95,3.07,1.83,4.12
Cell_29,T-Cell,13.07,11.66,11.68,13.05,2.06,0.63,4.92,3.65,3.89,4.68,2.25,4.96,0.27,2.83,4.3,3.92,4.23,2.13,2.09,0.62
Cell_30,T-Cell,12.43,14.83,11.49,14.69,0.76,2.99,0.62,1.3,4.0,1.78,0.61,1.11,1.36,1.09,1.37,2.8,4.41,1.3,0.25,1.28
Cell_31,T-Cell,14.81,11.33,12.94,14.54,4.51,3.3,1.48,2.28,3.11,4.03,0.09,3.77,2.72,0.63,0.14,1.11,2.15,0.41,3.71,0.02
Cell_32,T-Cell,14.03,13.94,10.63,14.35,1.13,3.96,0.24,2.95,1.41,1.6,1.89,4.96,3.58,1.86,3.16,1.29,3.83,2.8,0.79,3.98
Cell_33,T-Cell,12.31,14.96,13.66,10.02,3.36,3.64,4.89,1.34,0.76,0.18,4.89,1.59,1.42,3.51,1.07,3.35,1.27,2.93,4.96,4.73
Cell_34,T-Cell,10.24,13.49,13.23,14.26,0.03,4.05,2.08,3.82,1.24,3.42,4.93,3.77,1.59,1.59,1.37,1.2,1.78,2.66,4.14,2.88
Cell_35,T-Cell,11.94,12.41,10.59,12.42,3.03,2.98,3.69,1.01,1.77,2.73,2.46,0.3,1.56,4.53,2.89,0.94,2.75,3.56,0.82,3.73
Cell_36,T-Cell,14.13,12.01,11.21,10.12,1.65,1.31,1.52,3.77,5.0,4.33,1.58,1.02,1.79,4.41,0.41,0.33,2.87,3.98,4.97,3.07
Cell_37,T-Cell,12.12,11.94,11.11,14.98,2.17,2.08,4.61,1.59,2.69,1.74,0.82,4.4,4.61,2.6,1.93,1.66,2.44,1.28,0.29,1.93
Cell_38,T-Cell,14.24,11.27,12.32,14.6,0.29,0.98,1.95,2.62,3.04,3.31,0.45,1.89,4.94,2.96,1.3,0.31,0.94,3.0,3.2,1.48
Cell_39,T-Cell,12.63,13.18,13.48,11.71,4.29,0.66,3.42,0.74,2.79,4.91,3.32,2.52,3.87,0.34,4.04,1.42,2.4,1.97,2.96,2.79
Cell_40,T-Cell,10.14,10.91,12.38,13.53,4.64,4.55,0.92,3.88,2.32,2.23,4.31,3.79,3.25,4.34,3.39,0.64,2.4,1.11,2.74,1.52
Cell_41,T-Cell,13.88,11.1,14.98,10.16,4.26,1.22,1.16,3.55,4.68,1.92,4.43,2.78,4.47,1.33,2.55,3.81,4.05,1.67,0.93,3.28
Cell_42,T-Cell,11.63,14.37,12.22,13.18,3.42,2.09,0.67,1.4,0.93,3.41,3.33,0.86,3.06,0.64,1.03,0.68,0.79,2.56,1.87,1.29
Cell_43,T-Cell,14.41,13.85,11.51,14.34,3.47,4.56,4.3,1.11,3.92,2.9,3.71,3.13,1.29,2.71,2.93,2.43,2.3,2.06,1.93,4.72
Cell_44,T-Cell,12.12,12.01,11.39,14.85,4.37,2.17,2.21,3.24,3.82,4.25,3.37,1.66,0.36,0.25,4.94,2.4,2.46,4.92,1.67,4.2
Cell_45,T-Cell,13.08,12.72,12.71,10.35,1.26,1.17,4.28,3.42,3.66,4.25,3.65,1.73,0.34,2.83,0.33,3.53,3.16,0.28,4.24,0.45
Cell_46,T-Cell,12.75,10.05,13.57,13.02,4.8,0.18,3.43,4.7,0.06,1.31,1.54,3.4,3.69,2.58,3.34,3.03,3.93,1.37,3.12,2.72
Cell_47,T-Cell,14.19,14.57,10.18,14.21,3.7,2.82,0.59,2.92,3.33,2.85,4.71,3.88,3.22,3.59,4.58,2.42,2.34,3.52,0.44,3.61
Cell_48,T-Cell,11.04,11.23,10.8,10.46,3.42,4.75,3.99,3.94,2.66,3.76,2.49,0.19,3.61,0.97,2.42,4.39,2.69,3.03,4.47,2.98
Cell_49,T-Cell,11.59,12.21,10.94,11.19,1.39,2.41,2.4,0.07,1.56,1.06,1.23,3.72,1.05,2.52,3.96,3.41,1.46,3.98,3.87,3.96
Cell_50,T-Cell,11.61,10.56,14.94,14.4,3.65,1.13,4.32,4.4,0.09,0.59,3.97,3.66,3.33,3.53,1.95,0.76,1.98,1.13,3.92,0.43
Cell_51,T-Cell,11.29,12.95,10.31,14.27,4.87,2.88,4.03,2.12,3.24,3.0,0.55,2.8,2.96,3.14,2.73,1.06,0.06,4.69,0.34,0.22
Cell_52,T-Cell,14.57,11.03,10.7,13.99,2.85,0.69,0.92,3.61,4.83,0.32,0.67,0.93,0.32,1.17,2.48,2.59,2.68,1.59,0.85,4.17
Cell_53,T-Cell,12.24,11.09,11.47,12.89,2.78,2.77,4.99,2.72,0.22,3.61,1.48,2.84,2.3,0.99,3.18,3.33,4.28,3.43,2.23,2.69
Cell_54,T-Cell,13.17,10.13,11.31,12.63,2.21,1.38,3.71,0.26,2.77,0.83,1.71,2.94,0.95,2.81,4.12,0.21,3.2,0.66,2.67,0.4
Cell_55,T-Cell,11.23,12.77,13.72,10.24,4.64,0.31,3.95,3.14,3.62,3.36,2.99,2.99,0.98,3.1,0.83,1.52,2.63,0.37,2.81,3.29
Cell_56,T-Cell,11.33,14.19,13.56,13.48,4.57,4.75,3.57,3.93,4.01,2.87,0.27,2.45,1.84,1.5,3.66,2.52,0.72,3.1,3.6,2.24
Cell_57,T-Cell,13.05,11.88,10.58,13.13,3.09,0.74,3.26,0.89,2.57,3.56,4.78,3.61,2.04,0.57,1.13,0.78,1.48,0.32,3.57,3.42
Cell_58,T-Cell,12.94,10.87,11.26,12.45,1.49,0.23,3.52,0.19,0.03,2.19,4.1,1.51,3.67,2.4,2.38,0.57,2.69,1.62,2.65,3.93
Cell_59,T-Cell,12.02,14.39,11.84,11.78,3.92,0.82,2.04,0.93,1.84,0.92,1.9,3.66,1.71,3.62,0.21,0.73,1.21,3.84,2.56,2.73
Cell_60,T-Cell,11.95,10.48,11.87,11.3,3.46,3.68,3.99,1.32,0.5,0.31,4.82,3.62,3.21,1.17,2.15,0.02,1.05,3.96,1.33,4.71
Cell_61,T-Cell,12.62,13.76,13.78,11.65,4.32,4.49,3.09,4.98,4.09,3.65,0.77,2.97,3.36,3.84,2.27,1.64,3.67,2.01,0.51,0.23
Cell_62,T-Cell,13.29,12.69,11.83,14.07,2.97,1.78,1.05,3.26,3.09,2.61,3.94,2.43,2.81,0.48,1.31,3.48,3.98,2.67,4.2,2.18
Cell_63,T-Cell,10.82,11.88,10.48,11.43,4.64,1.11,3.57,4.31,0.17,2.35,2.02,4.02,0.7,2.29,2.42,0.46,0.73,0.91,0.56,3.06
Cell_64,T-Cell,11.05,12.0,12.27,13.34,4.59,2.3,3.31,1.2,2.94,3.3,1.7,4.56,3.65,0.06,0.84,4.4,4.59,2.42,1.58,1.4
Cell_65,T-Cell,11.27,11.24,10.43,12.54,1.51,0.76,4.29,0.2,0.05,4.34,3.34,3.69,4.28,1.95,4.7,2.55,4.13,2.69,0.42,1.86
Cell_66,T-Cell,11.93,14.61,12.13,10.92,4.34,4.21,0.42,1.03,4.76,4.85,1.33,0.02,2.42,0.57,4.32,4.92,4.24,3.0,0.72,3.07
Cell_67,T-Cell,13.75,13.25,13.63,11.04,3.08,0.64,3.48,4.42,4.01,2.47,2.43,3.8,0.68,1.74,1.84,2.3,4.01,1.1,0.72,0.77
Cell_68,T-Cell,13.23,13.95,10.01,11.52,4.09,4.24,2.86,3.01,2.58,0.3,4.72,3.32,2.48,0.44,3.84,1.35,4.81,1.2,2.31,3.95
Cell_69,T-Cell,13.44,13.27,11.85,11.18,2.1,3.83,2.27,3.52,0.81,4.75,1.04,1.26,1.05,0.6,3.78,4.17,4.68,4.06,3.78,1.17
Cell_70,T-Cell,14.06,13.9,13.8,12.03,0.63,0.73,4.44,4.88,3.21,1.94,1.65,3.68,3.72,2.08,1.64,1.97,1.99,0.07,0.73,0.42
Cell_71,T-Cell,12.4,12.68,14.65,14.04,2.89,3.32,2.92,2.78,3.61,2.85,0.81,0.91,4.74,0.6,0.3,0.51,4.73,4.22,3.96,0.79
Cell_72,T-Cell,10.27,13.24,11.93,11.78,3.09,2.79,1.43,4.15,1.35,3.39,4.91,2.0,1.02,3.06,3.03,3.36,0.43,1.08,0.08,0.78
Cell_73,T-Cell,12.41,11.41,11.99,13.36,2.19,0.78,0.93,4.2,3.87,0.79,0.98,0.02,3.57,1.54,4.77,3.65,1.44,2.29,2.44,3.93
Cell_74,T-Cell,14.87,13.71,13.51,13.63,2.68,1.75,4.03,1.03,2.92,4.12,0.89,4.54,4.56,3.59,0.11,2.1,0.14,4.24,1.09,0.42
Cell_75,T-Cell,11.71,13.57,13.29,11.11,2.05,4.75,1.37,4.03,1.11,4.16,1.01,2.07,0.36,3.2,4.97,3.23,4.63,1.61,2.09,0.28
Cell_76,T-Cell,13.47,11.7,11.8,12.93,2.04,0.1,3.95,4.5,2.26,0.91,1.71,1.59,1.94,2.03,4.16,3.28,4.57,1.52,2.95,0.87
Cell_77,T-Cell,10.92,10.35,14.13,14.88,0.24,2.74,2.2,0.64,4.12,1.8,2.63,0.17,0.37,0.87,2.21,2.03,4.5,4.48,2.66,1.92
Cell_78,T-Cell,14.44,13.1,11.73,12.15,3.0,4.43,2.97,4.22,1.99,2.71,2.92,3.09,3.46,0.35,4.98,2.57,4.23,3.13,0.77,1.16
Cell_79,T-Cell,13.93,13.75,11.07,12.43,3.09,1.88,0.42,1.14,0.04,4.77,2.92,2.46,0.24,3.46,4.59,3.3,3.65,2.2,1.88,2.74
Cell_80,T-Cell,13.97,12.91,10.21,10.75,4.88,3.12,3.94,4.58,4.09,2.19,2.14,2.26,2.39,3.83,4.23,2.39,1.24,1.54,1.24,2.63
Cell_81,T-Cell,14.28,13.56,13.04,11.78,1.48,1.47,4.23,4.45,2.51,1.85,2.17,3.35,1.38,2.22,1.63,3.73,3.82,2.83,1.22,4.56
Cell_82,T-Cell,14.52,11.13,12.25,14.44,1.85,3.3,0.01,2.37,2.41,0.96,4.83,4.25,0.95,4.37,2.19,2.29,1.05,0.32,1.1,3.05
Cell_83,T-Cell,14.23,11.28,12.36,14.22,2.87,2.79,4.02,2.76,4.81,2.75,1.05,4.86,3.71,4.59,2.54,1.54,0.79,1.05,2.45,3.77
Cell_84,T-Cell,11.68,11.3,14.18,13.81,0.95,3.0,2.61,3.94,2.84,0.86,1.87,2.87,3.93,2.29,4.4,2.54,0.85,2.95,0.52,3.94
Cell_85,T-Cell,14.47,12.38,11.72,12.43,4.82,3.6,4.52,4.47,3.79,4.11,0.34,3.65,1.26,1.05,4.64,1.95,1.83,4.75,1.46,4.89
Cell_86,T-Cell,12.88,13.61,13.87,11.16,2.9,4.83,4.71,2.26,2.4,1.89,3.16,4.09,1.82,3.68,0.07,2.58,2.72,4.91,2.45,0.14
Cell_87,T-Cell,13.1,13.75,13.14,14.15,1.85,1.23,2.26,4.53,0.63,0.21,0.82,0.14,2.42,2.19,4.67,1.03,4.59,0.92,0.1,2.83
Cell_88,T-Cell,10.23,11.25,12.18,12.24,4.97,0.62,1.73,4.71,3.16,1.58,1.0,4.15,3.57,2.84,0.96,0.98,1.52,3.07,1.03,3.9
Cell_89,T-Cell,14.42,10.61,10.29,13.84,1.06,3.15,3.76,1.49,2.74,3.48,2.96,0.15,2.57,0.0,5.0,4.11,0.38,4.64,0.01,2.85
Cell_90,T-Cell,12.74,10.46,11.43,13.45,1.95,0.41,3.66,4.3,2.8,3.14,3.46,1.06,4.38,0.23,4.36,3.13,4.32,1.52,2.8,3.62
Cell_91,T-Cell,14.96,12.59,11.78,10.17,3.94,0.5,2.74,3.12,2.04,2.75,0.52,3.18,1.98,2.12,1.38,0.91,3.34,0.48,1.34,1.37
Cell_92,T-Cell,11.28,11.6,13.6,13.25,3.4,0.84,1.27,4.74,2.07,3.03,4.05,1.71,2.89,2.94,2.87,0.78,0.8,3.25,1.21,4.58
Cell_93,T-Cell,12.16,10.12,10.43,11.56,2.73,0.35,3.18,3.39,0.65,4.13,4.44,4.08,4.75,1.23,2.38,0.31,3.23,4.6,0.83,2.64
Cell_94,T-Cell,14.79,14.56,13.33,12.55,3.62,3.72,2.12,4.0,3.31,2.34,2.17,1.32,0.35,0.59,0.11,0.18,3.89,1.26,3.12,0.77
Cell_95,T-Cell,13.85,14.24,10.3,13.76,1.78,1.59,1.12,3.11,2.9,1.1,0.25,4.62,2.57,2.18,0.61,2.6,4.52,4.79,4.92,3.99
Cell_96,T-Cell,11.71,14.41,11.92,13.89,0.28,4.0,4.51,0.53,3.93,2.5,0.9,0.03,4.48,4.98,0.2,0.72,0.35,4.38,4.59,3.02
Cell_97,T-Cell,11.84,10.5,10.95,11.87,3.92,3.78,0.72,2.8,2.66,1.3,2.19,3.8,4.82,4.34,3.98,3.46,4.81,4.29,0.52,3.84
Cell_98,T-Cell,14.92,13.93,11.5,11.28,4.81,0.88,3.61,3.84,4.46,2.81,0.29,4.03,2.07,3.07,2.63,1.12,2.58,1.55,3.12,2.23
Cell_99,T-Cell,14.49,10.58,11.61,10.32,1.58,0.73,2.76,4.66,2.93,0.36,0.54,0.78,1.17,3.02,0.86,1.89,2.56,1.81,0.84,2.47
Cell_100,T-Cell,13.9,11.16,12.48,14.27,3.93,3.22,3.13,4.06,4.67,4.77,1.92,4.46,2.49,3.13,2.61,0.03,2.51,1.46,4.61,3.1
Cell_101,T-Cell,11.55,10.86,10.96,10.93,1.49,2.09,0.09,3.14,2.99,2.78,2.86,0.45,0.99,0.31,4.82,0.17,2.94,3.48,0.29,4.58
Cell_102,T-Cell,10.62,14.23,12.94,12.04,2.61,3.94,1.06,3.82,0.47,1.91,3.96,2.33,2.33,2.08,1.36,3.99,3.69,3.16,1.82,4.57
Cell_103,T-Cell,12.85,13.59,11.5,13.74,1.35,2.27,4.69,4.44,2.55,1.41,1.88,2.51,1.67,2.34,3.52,3.45,4.01,4.15,4.13,1.93
Cell_104,T-Cell,10.38,13.18,13.25,13.8,1.54,0.9,4.51,2.16,1.65,1.74,2.08,4.51,2.75,3.95,2.14,1.13,0.86,3.69,3.11,3.57
Cell_105,T-Cell,14.45,10.02,13.39,10.28,4.01,4.42,4.3,0.51,4.78,3.82,4.52,2.87,2.06,3.95,2.51,0.9,0.69,1.16,4.59,4.05
Cell_106,T-Cell,14.65,11.59,13.76,11.32,4.69,0.55,3.86,0.98,4.29,1.51,1.08,2.44,3.18,3.06,4.31,3.09,1.26,4.82,4.76,0.13
Cell_107,T-Cell,11.78,13.29,14.12,10.22,2.67,2.66,0.5,2.72,3.85,3.91,0.98,2.08,0.63,4.08,1.04,0.79,0.74,0.22,1.82,4.75
Cell_108,T-Cell,13.33,13.0,11.87,14.26,2.57,1.12,4.27,2.19,2.24,1.73,4.59,2.63,2.12,2.27,1.43,1.62,0.34,4.49,0.77,4.32
Cell_109,T-Cell,10.55,11.12,13.26,10.89,4.77,1.8,1.21,4.28,4.03,3.08,4.07,3.86,4.89,0.18,3.92,3.62,4.09,0.48,0.11,1.9
Cell_110,T-Cell,10.88,13.42,12.84,12.35,4.86,1.5,2.75,0.81,2.24,1.91,2.27,0.71,4.15,3.13,0.47,4.85,0.49,1.42,4.08,3.03
Cell_111,T-Cell,14.82,11.31,11.78,10.6,2.12,1.69,2.85,3.09,4.37,3.86,4.29,1.08,4.17,2.71,3.76,4.82,0.77,4.52,2.34,0.37
Cell_112,T-Cell,10.4,14.08,11.89,13.61,3.55,1.94,1.3,3.35,0.81,0.87,3.71,4.88,3.91,3.04,4.51,4.27,4.52,4.64,4.3,0.48
Cell_113,T-Cell,13.76,11.01,12.43,10.67,2.82,1.6,0.16,3.77,4.66,2.28,2.56,3.01,3.9,4.67,3.3,3.79,4.54,1.16,3.09,3.86
Cell_114,T-Cell,12.59,11.43,13.89,10.28,2.12,3.31,2.84,3.94,1.43,5.0,1.25,0.85,0.35,4.29,3.17,1.21,4.89,3.86,4.13,0.72
Cell_115,T-Cell,10.64,10.55,12.51,14.95,1.33,0.36,2.0,1.25,2.68,1.63,0.18,0.97,3.55,2.31,1.06,3.04,3.24,2.4,3.99,1.94
Cell_116,T-Cell,11.32,11.67,10.21,12.1,2.42,2.8,0.05,4.6,2.89,3.74,3.68,3.53,2.39,2.51,3.13,2.42,0.97,2.93,3.84,3.66
Cell_117,T-Cell,14.55,10.84,10.53,10.35,2.31,1.9,2.56,4.27,0.12,0.7,2.6,1.51,4.61,3.81,2.29,0.15,4.4,0.67,4.91,4.36
Cell_118,T-Cell,12.58,11.68,12.76,14.13,3.42,3.61,0.87,2.03,1.74,4.36,1.05,4.55,0.17,3.16,4.24,2.87,1.78,4.27,4.73,3.64
Cell_119,T-Cell,13.24,12.91,13.33,10.34,2.19,4.38,3.59,1.76,2.43,0.02,1.36,2.44,0.42,4.88,4.98,0.83,1.44,1.48,4.1,3.83
Cell_120,T-Cell,11.5,12.59,13.12,12.79,2.09,4.59,0.15,0.77,2.44,0.25,2.38,0.48,4.73,3.14,0.08,0.62,2.85,1.84,0.38,0.38
Cell_121,T-Cell,13.43,14.75,13.06,12.64,1.56,3.5,1.64,2.71,0.19,4.77,0.49,3.9,1.65,3.77,0.42,0.78,1.99,2.33,1.93,3.36
Cell_122,T-Cell,14.49,11.26,14.16,10.2,4.27,1.41,3.02,2.93,3.39,3.8,2.53,2.56,1.88,1.3,2.86,3.32,2.34,4.07,0.15,2.01
Cell_123,T-Cell,10.74,14.58,13.1,13.26,4.97,2.47,1.9,1.56,2.82,3.4,3.02,3.19,0.21,1.59,2.47,2.54,0.9,3.33,4.4,3.66
Cell_124,T-Cell,11.11,10.57,13.5,10.85,2.35,4.42,4.98,1.7,1.33,4.75,2.06,4.03,1.1,3.61,2.94,4.02,2.4,3.14,0.88,1.63
Cell_125,T-Cell,13.76,11.86,11.42,12.9,0.81,3.34,3.41,0.92,2.67,3.28,1.52,1.37,0.93,3.47,3.78,1.79,2.53,0.58,0.77,4.94
Cell_126,T-Cell,13.61,11.97,13.22,14.21,1.16,3.71,4.87,2.34,4.28,1.09,1.36,4.5,2.59,2.84,1.88,3.82,1.38,3.67,4.16,1.15
Cell_127,T-Cell,14.32,10.06,10.32,13.95,0.42,4.48,4.65,4.37,1.86,4.05,0.32,0.17,3.55,1.45,3.94,1.8,3.36,4.67,0.79,0.91
Cell_128,T-Cell,11.24,10.06,11.99,11.88,3.72,0.38,2.46,4.69,0.27,4.89,0.5,2.64,4.91,0.7,0.28,1.75,3.04,1.92,1.97,0.78
Cell_129,T-Cell,14.3,13.9,14.95,11.3,0.76,0.18,1.29,1.5,2.3,4.23,1.58,3.14,0.33,4.75,2.45,3.33,0.87,2.52,0.08,4.86
Cell_130,T-Cell,13.23,12.5,13.84,14.64,2.38,3.27,2.55,4.77,1.1,3.47,3.4,3.51,4.24,1.29,0.33,4.48,3.46,2.28,3.3,2.93
Cell_131,T-Cell,10.36,14.17,13.59,13.21,0.53,4.53,1.91,3.97,0.62,2.14,3.24,3.28,2.96,2.7,3.8,1.59,3.55,3.28,4.73,1.81
Cell_132,T-Cell,11.65,10.04,14.56,12.82,4.37,3.73,3.49,0.06,4.03,0.86,2.76,4.05,3.99,1.8,0.65,0.86,2.82,0.82,1.8,1.53
Cell_133,T-Cell,10.77,14.02,14.41,12.4,4.46,1.46,4.7,1.24,0.2,0.79,2.99,0.17,1.53,0.42,2.64,4.77,0.47,3.82,3.67,0.24
Cell_134,T-Cell,14.81,11.24,14.41,10.56,0.67,2.15,3.02,0.83,4.26,4.84,1.62,4.44,1.05,3.25,2.48,0.51,4.99,4.9,2.25,1.62
Cell_135,T-Cell,12.6,13.9,13.13,12.99,0.22,3.31,1.46,4.06,0.79,4.63,2.19,0.3,3.51,4.23,0.05,1.69,2.19,1.14,4.28,3.22
Cell_136,T-Cell,11.6,14.17,10.12,10.91,4.77,3.95,0.99,0.73,4.76,1.38,1.97,2.92,4.88,2.92,3.49,4.56,0.82,3.25,0.34,1.7
Cell_137,T-Cell,12.72,14.43,11.93,13.68,0.45,0.93,1.93,2.43,0.45,3.79,0.91,2.13,1.72,4.65,4.56,3.71,2.71,4.17,0.93,4.76
Cell_138,T-Cell,11.38,11.05,12.92,14.26,4.25,0.85,2.64,1.72,0.88,0.45,4.47,3.66,0.11,0.53,1.27,0.95,1.34,3.39,0.13,0.26
Cell_139,T-Cell,10.17,13.29,14.25,12.82,2.68,4.4,4.76,0.43,3.45,3.84,4.65,3.02,3.12,4.09,0.87,3.91,0.87,2.73,2.91,2.66
Cell_140,T-Cell,11.91,10.69,10.35,11.3,1.75,0.03,3.11,3.89,3.18,1.65,3.17,1.18,1.84,4.85,4.05,3.51,3.9,2.36,2.27,0.62
Cell_141,T-Cell,13.35,10.11,13.53,10.02,1.11,2.0,3.04,4.08,3.82,0.2,2.54,1.5,1.76,3.09,3.74,0.57,2.14,4.21,3.18,4.73
Cell_142,T-Cell,13.95,14.2,13.34,11.52,0.38,1.98,3.73,3.23,0.31,4.99,1.56,3.46,4.52,3.03,1.35,1.95,1.75,4.69,3.17,0.46
Cell_143,T-Cell,10.73,10.4,11.02,10.88,0.95,1.83,2.02,3.26,1.3,2.87,4.53,3.08,3.08,4.28,1.99,0.27,2.62,3.54,3.19,1.29
Cell_144,T-Cell,13.29,12.64,14.96,13.57,2.4,0.53,1.69,4.95,0.96,2.85,1.07,4.64,1.35,4.39,3.07,2.88,0.47,1.98,1.39,1.0
Cell_145,T-Cell,13.58,11.64,12.06,12.33,1.75,3.74,4.32,1.99,2.41,0.95,3.44,0.67,0.23,1.79,2.73,2.61,4.28,0.52,2.82,0.5
Cell_146,T-Cell,10.15,12.92,11.83,12.84,4.09,2.18,2.0,1.1,1.82,2.84,2.86,4.16,2.8,2.02,3.44,4.9,2.34,0.15,0.07,2.89
Cell_147,T-Cell,11.52,10.09,10.57,13.73,0.4,2.0,0.97,3.29,0.5,0.52,0.66,4.18,3.82,1.49,0.56,3.86,4.0,0.87,0.37,2.75
Cell_148,T-Cell,12.77,10.07,10.37,12.32,2.3,3.36,3.41,0.37,4.39,3.1,1.56,0.84,1.72,2.74,3.35,3.92,1.33,1.79,0.26,2.69
